"version","iati_identifier","secondary_reporter","transaction_type_code","year","transaction_date","recipient_code","flow_type_code","category","finance_type_code","aid_type_code","currency","value","short_description","sector_code","channel_code","long_description","ftc","pba","b_or_t","budget_type","publisher","donor_code"
1.05,"44000-P078627",0,,2005,2005-06-01,"BI",,,,"C01","USD",160416.6795,"BI-Econ Mgmt Supt SIL (FY04)",15110,,"The development objective of the proposed Economic Management Support Project (EMSP) is to increase the efficiency of Burundi's macroeconomic, financial, and administrative management by strengthening accountability and transparency through improved procedures and controls. This in turn will raise the effectiveness of public expenditure for growth and poverty reduction, and help reduce transaction costs for private economic activity. The project has the following five components: Component 1) would help the Ministry of Planning and the ""Institut National des Statistiques et d'Etudes Economiques"" (ISTEEBU) to develop instruments and collect more complete and comprehensive social and economic data for national accounts and other economic reports to be produced by the Government. This component would also strengthen data management in the economic core agencies which would improve the quality of economic statistics for decision making. Component 2) Since the early 1990s, many documents produced by donors (Bank and IMF among others) and the Government have underlined the sore state of financial and administrative management, characterized by its inefficiency, formalism, opacity and arbitrariness. Five main constraints have been identified: (i) regular procedures have been abandoned; (ii) legal texts and manuals have disappeared; (iii) control procedures and responsibilities are redundant, and inefficient; (iv) information is neither managed nor utilized; and (v) training and retraining is inexistent. In the budgeting system, the problems are: (i) procedural deterioration; (ii) proliferation of extra budgetary accounts, special funds and special treasury accounts; (iii) abandonment of budget annuality; (iv) abandonment of specialization of budget accounts; (v) late or inexistent regularization; (vi) incomplete, inaccurate and late accounting for commitments; and (vii) lack","False","False","Budget",1,"worldbank","ida"
2.02,"US-GOV-1-IQ-AID-OFDA-IO-16-00020",0,"3",2017,2017-06-30,"IQ",10,,110,"C01","USD",1013697.22,"Crisis Assistance and Recovery",72010,,"Provision of Emergency Health and Protection Services for conflict-affected women and girls in Iraq.","False","False","Transaction",,"usaid","US"
2.02,"XM-DAC-41301-640000",0,"4",2016,2016-12-31,"MM",10,,110,"C01","USD",2697938.31,"Improvement of Agricultural Livelihoods and Resilience for Conflict Affected Communities in Ethnic M",74010,,"The desired impact of this project is that households, communities and state government departments are better prepared for emergencies and are able to respond quicker and recover faster in the context of livelihoods.","False","False","Transaction",,"fao","fao"
2.01,"SE-0-SE-6-7300056701-AFR-14010",0,"3",2007,2007-12-28,"298",10,,110,"B03","USD",517943.026267,"Nile/Zambezi World Bank Trust Fund",14010,,"En trust fund etablerad av Sida och Världsbanken med syfte att skapa regionalt samarbete rörande gemensamma gränsöverskridande flodsystem i östra och södra Afrika.","True","True","Transaction",,"sida","SE"
2.01,"41122-Haiti-1830/A0/08/504/002",,"3",2017,2017-09-30,"998",10,,110,"B03","USD",0,"OUTPUT 2:QUALITY LEARNING & ACHIEVEMENT",99810,,"Public schools in the selected communes within the five targeted departments are equipped to facilitate learning and completion ofgirls and boys in preschool and primary schools.","False","False","Transaction",,"unicef","unicef"
2.01,"SE-0-SE-6-7500047726-GGG-12182",0,"3",2007,2007-12-28,"998",10,,110,"C01","USD",18201.99778,"Metodutv GLOBFORSK 07-08",12182,,"The activity ""[Metodutv GLOBFORSK 07-08]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.","True","True","Transaction",,"sida","SE"
2.02,"US-GOV-1-CI-AID-OAA-A-12-00101",0,"3",2016,2016-12-31,"CI",10,,110,"C01","USD",99171.26,"Applying Science to Strengthen and Improve Systems (ASSIST)",13040,,"The objective of the USAID Applying Science to Strengthen and Improve Systems (ASSIST) Project is to improve the quality and outcomes of health care and other services by enabling host country providers and managers to apply the science of improvement. The project seeks to build the capacity of host country service delivery organizations in USAID-assisted countries to improve the effectiveness, efficiency, client-centeredness, safety, accessibility, and equity of the health and family services they provide. USAID ASSIST also seeks to institutionalize the capacity to improve through competency development at the pre- and in-service levels as well as engaging with host country governments at the policy level.","False","False","Transaction",,"usaid","US"
2.02,"XI-IATI-EC_DEVCO-2006/121-146",0,"3",2007,2007-11-19,"IL",50,,110,"C01","EUR",4622,"Advancing a Culture of Human Rights and Mutual Respect in Police/ Arab Community Relations in Israel",15160,,"Advancing a Culture of Human Rights and Mutual Respect in Police/ Arab Community Relations in Israel","False","False","Transaction",,"ec-devco","EU"
2.01,"41122-Colombia-0930/A0/05/800/002",,"4",2013,2013-12-31,"998",10,,110,"B03","USD",0,"FINANCIAL RESOURCES AND STEWARDSHIP",43010,,"Financial Resources and Stewardship","False","False","Transaction",,"unicef","unicef"
2.01,"SE-0-SE-6-1500013401-GGG-99820",0,"3",2007,2007-12-28,"998",10,,110,"C01","USD",56529.781724,"Kommunikations  center 08",99820,,"Sida planerar en större kommunikationsaktivitet inom ramen för informationsuppdraget 2008. Tanken är att genomföra en serie evenemang på olika platser runt i Sverige för att nå ut till bredare målgrupp. Förstudie ska genomföras av Image Event och Storåkers McCann.","True","True","Transaction",,"sida","SE"
2.02,"ES-DIR3-E04585801-009-039479",0,,2011,2011-10-19,"998",10,,,"D01","EUR",60000,"La cooperación española al desarrollo en el ámbito multilateral: avances y retos pendientes",25010,,"La cooperación española al desarrollo en el ámbito multilateral: avances y retos pendientes","False","False","Budget",,"maec","ES"
2.01,"CA-3-S064651002",0,"3",2010,2010-08-25,"PY",10,,110,"C01","CAD",4894.3525,"Building the Capacity of Women Farmers of Four Rural Communities",13020,,"Jointly conducted by two Canadian organizations, Nature Canada and ""Place aux Agricultrices Nourricières du Monde, this project aims to improve the livelihoods and active participation of 450 women farmers and their families in four rural communities. This project is designed to increase organic farm yield; support the development of marketing strategies for farm products; and enhance knowledge and practices regarding primary health, reproductive health and prevention of sexually transmitted infections and HIV/AIDS. Moreover, to improve women's role in their community and democratic governance, awareness activities for women, men and local government authorities are implemented.   This is one of two parts of a project valued at $384,737. The first part has been completed.","False","False","Transaction",,"gac-amc","CA"
1.05,"44000-P152104",0,,2018,2018-12-01,"RS",,,,"C01","USD",454854.16725,"Serbia Competitiveness and Jobs",16020,,"The objective of the Competitiveness and Jobs Project for Serbia is to improve the effectiveness and coordination of selected public programs to alleviate constraints to competitiveness and job creation, including investment and export promotion, innovation, active labor market programs, labor intermediation, and activation of social assistance beneficiaries. There are three components to the project, the first component being policy planning, monitoring, and coordination. This component supports the implementation of the Borrower's program for policy planning, monitoring, and coordination (PPMC) through developing and piloting an inter-ministerial PPMC system in support of competitiveness and jobs reforms (see DLI 1). This will also include development of individual planning and monitoring frameworks at the ministry level (to feed into the inter-ministerial PPMC system), and the piloting of the PPMC system, including through semi-annual progress reports and annual performance review reports with inputs from each participating ministry. The second component is the investment and export promotion. This component supports implementation of the Borrower's program for investment and export promotion through (see DLI 2): developing and adopting a strategic framework and overall action plan for investment and export promotion, including restructuring the MoE investment and export promotion agencies, and improving the Borrower's investment and export promotion programs and services. Finally, the third component is the innovation. This component supports of implementation of the Borrower's program for innovation through: supporting the operations of the innovation fund and its matching grants program; supporting the Technology Transfer Facility (TTF) service lines at the innovation fund; and undertaking strategic planning for institutional reform of the public research and de","False","False","Budget",1,"worldbank","ida"
